渔船ID,x,y,速度,方向,time,type
4069,6037802.126368042,4996931.4496491,3.29,82,1114 23:19:03,拖网
4069,6037699.556760171,4996934.785708851,3.67,8,1114 23:17:47,拖网
4069,6037596.987253826,4996938.122795407,2.86,95,1114 23:16:31,拖网
4069,6037492.007474532,4996832.943304998,3.56,71,1114 23:15:14,拖网
4069,6037286.867487135,4996839.622660388,3.29,81,1114 23:13:58,拖网
4069,6037079.314668307,4996737.789034408,4.59,81,1114 23:11:26,拖网
4069,6036974.330411616,4996632.615684272,3.18,39,1114 23:10:09,拖网
4069,6036871.759393003,4996635.960030928,3.45,16,1114 23:08:52,拖网
4069,6036664.201661669,4996534.135650059,3.99,64,1114 23:07:36,拖网
4069,6036561.630207276,4996537.483101354,2.48,84,1114 23:06:20,拖网
4069,6036354.069482958,4996435.665421048,3.35,337,1114 23:03:48,拖网
4069,6036251.497593101,4996439.015977015,3.45,15,1114 23:02:32,拖网
4069,6036146.506303665,4996333.852363593,3.78,85,1114 23:01:16,拖网
4069,6035941.361551626,4996340.55865811,4.05,99,1114 23:00:01,拖网
4069,6035838.789328688,4996343.913345615,7.18,343,1114 22:58:45,拖网
4069,6035733.794843826,4996238.754379418,4.26,82,1114 22:57:29,拖网
4069,6035631.222083995,4996242.111144833,3.89,95,1114 22:56:14,拖网
4069,6035528.649426321,4996245.468937084,1.78,88,1114 22:54:58,拖网
4069,6035321.079191351,4996143.673437383,4.05,97,1114 22:53:43,拖网
4069,6035218.50609926,4996147.034334414,2.7,111,1114 22:52:28,拖网
4069,6035115.933109451,4996150.396258281,3.08,94,1114 22:51:12,拖网
4069,6035013.360221957,4996153.759208985,2.37,90,1114 22:49:56,拖网
4069,6034808.214754041,4996160.4881909015,3.56,60,1114 22:48:41,拖网
4069,6034705.64217368,4996163.8542221105,2.97,77,1114 22:47:25,拖网
4069,6034600.6393844625,4996058.70770438,2.97,29,1114 22:46:08,拖网
4069,6034498.066267969,4996062.075813588,4.05,73,1114 22:44:52,拖网
4069,6034187.914360761,4995963.673242664,3.89,83,1114 22:42:21,拖网
4069,6034085.340913461,4995967.045483579,4.7,73,1114 22:41:06,拖网
4069,6033980.333016554,4995861.906159353,2.7,50,1114 22:39:50,拖网
4069,6033877.759033566,4995865.280478327,4.86,100,1114 22:38:35,拖网
4069,6033772.749221805,4995760.14369981,4.48,56,1114 22:37:19,拖网
4069,6033670.174703288,4995763.520096865,2.27,64,1114 22:36:04,拖网
4069,6033565.16297696,4995658.385864142,3.56,10,1114 22:34:48,拖网
4069,6033460.149974412,4995553.253126028,2.0,34,1114 22:33:33,拖网
4069,6033357.5742824655,4995556.632652456,2.48,52,1114 22:32:18,拖网
4069,6033252.559365831,4995451.50246028,1.89,111,1114 22:31:02,拖网
4069,6033149.983138768,4995454.884064859,3.45,70,1114 22:29:47,拖网
4069,6033044.966308338,4995349.756418707,4.05,76,1114 22:28:31,拖网
4069,6032942.389546318,4995353.14010146,1.67,96,1114 22:27:16,拖网
4069,6032837.370802374,4995248.015001413,5.29,72,1114 22:26:00,拖网
4069,6032734.793505562,4995251.400762365,4.86,49,1114 22:24:37,拖网
4069,6032527.195016945,4995149.666047683,1.89,0,1114 22:23:12,拖网
4069,6032424.617288598,4995153.054913744,4.86,74,1114 22:21:38,拖网
4069,6032319.594080916,4995047.935957521,2.0,0,1114 22:20:20,拖网
4069,6032217.0158181535,4995051.326901836,5.18,59,1114 22:19:03,拖网
4069,6032111.9906979175,4994946.210491988,5.07,67,1114 22:17:40,拖网
4069,6032006.964302809,4994841.095577196,2.97,71,1114 22:16:16,拖网
4069,6031901.936632952,4994735.982157511,4.37,78,1114 22:14:51,拖网
4069,6031799.356561224,4994739.377282918,6.15,72,1114 22:13:31,拖网
4069,6031694.326979486,4994634.266409819,5.56,67,1114 22:12:10,拖网
4069,6031589.296123323,4994529.15703194,4.16,53,1114 22:10:53,拖网
4069,6031381.682112962,4994427.448455989,2.86,70,1114 22:09:29,拖网
4069,6031279.1003365135,4994430.848789568,3.56,74,1114 22:08:08,拖网
4069,6031174.065657841,4994325.744505238,4.86,62,1114 22:06:47,拖网
4069,6031071.483347903,4994329.146917226,2.48,81,1114 22:05:25,拖网
4069,6030966.446758403,4994224.045179794,3.35,86,1114 22:04:03,拖网
4069,6030861.408895184,4994118.944937825,1.08,0,1114 22:02:46,拖网
4069,6030758.825415103,4994122.350479763,3.45,62,1114 22:01:29,拖网
4069,6030653.785641539,4994017.252784841,1.3,0,1114 22:00:13,拖网
4069,6030548.74459457,4993912.156585499,3.35,75,1114 21:58:56,拖网
4069,6030446.159944763,4993915.565257461,5.88,73,1114 21:57:40,拖网
4069,6030341.116987931,4993810.471605311,3.29,71,1114 21:56:23,拖网
4069,6030338.65868094,4993701.96867376,3.78,67,1114 21:55:03,拖网
4069,6030233.613814534,4993596.876961466,2.86,30,1114 21:53:47,拖网
4069,6030128.567675234,4993491.786744957,4.37,40,1114 21:52:32,拖网
4069,6030126.108199155,4993383.285121378,7.88,57,1114 21:51:16,拖网
4069,6030023.520263175,4993386.698024283,2.37,35,1114 21:49:59,拖网
4069,6029918.471578478,4993281.610799497,2.75,59,1114 21:48:44,拖网
4069,6029813.421621274,4993176.525070648,3.29,31,1114 21:47:29,拖网
4069,6029810.960236386,4993068.024779991,3.35,20,1114 21:46:13,拖网
4069,6029705.908370665,4992962.940991516,3.67,36,1114 21:44:58,拖网
4069,6029700.984640498,4992745.942558324,1.78,0,1114 21:43:41,拖网
4069,6029698.522931362,4992637.44397147,3.67,352,1114 21:42:26,拖网
4069,6029798.654870933,4992525.529623484,3.35,354,1114 21:41:10,拖网
4069,6029796.194109644,4992417.03185177,3.35,10,1114 21:39:55,拖网
4069,6029793.73345229,4992308.534499996,5.45,310,1114 21:38:39,拖网
4069,6029893.868767211,4992196.622340348,4.16,337,1114 21:37:24,拖网
4069,6029991.546903666,4991976.215437518,4.26,328,1114 21:36:08,拖网
4069,6030091.686437082,4991864.306469043,4.26,293,1114 21:34:53,拖网
4069,6030191.827657686,4991752.398898552,3.78,325,1114 21:33:37,拖网
4069,6030294.426900575,4991748.987680594,4.05,310,1114 21:32:22,拖网
4069,6030394.570651729,4991637.082510666,3.67,276,1114 21:31:06,拖网
4069,6030599.77113571,4991630.265161108,3.35,272,1114 21:29:51,拖网
4069,6030702.371533252,4991626.858026994,4.37,288,1114 21:28:35,拖网
4069,6030907.572639286,4991620.046840107,5.4,269,1114 21:27:20,拖网
4069,6031010.173347715,4991616.6427873345,3.89,280,1114 21:26:04,拖网
4069,6031112.774159711,4991613.239761677,3.45,272,1114 21:24:49,拖网
4069,6031317.976094272,4991606.436791713,3.99,252,1114 21:23:33,拖网
4069,6031420.577216778,4991603.036847408,4.48,257,1114 21:22:18,拖网
4069,6031625.779772078,4991596.240040158,3.78,274,1114 21:21:02,拖网
4069,6031728.381204812,4991592.843177215,4.96,282,1114 21:19:47,拖网
4069,6031933.584380289,4991586.052532698,3.08,274,1114 21:18:31,拖网
4069,6032036.186122969,4991582.658751126,3.08,253,1114 21:17:16,拖网
4069,6032138.787968904,4991579.26599668,3.67,268,1114 21:16:00,拖网
4069,6032343.991970408,4991572.483569169,3.89,257,1114 21:14:45,拖网
4069,6032446.594125915,4991569.093896106,3.67,250,1114 21:13:29,拖网
4069,6032651.798746283,4991562.317631371,3.99,280,1114 21:12:14,拖网
4069,6032754.40121108,4991558.931039702,3.99,286,1114 21:10:58,拖网
4069,6032962.04355248,4991660.656529082,3.78,260,1114 21:09:43,拖网
4069,6033064.645586565,4991657.273043207,3.56,250,1114 21:08:28,拖网
4069,6033167.247723593,4991653.890584461,4.26,253,1114 21:07:12,拖网
4069,6033372.452306342,4991647.128748361,3.89,259,1114 21:05:56,拖网
4069,6033477.488258932,4991752.245504396,4.37,247,1114 21:04:41,拖网
4069,6033682.691979151,4991745.489879797,5.07,239,1114 21:03:25,拖网
4069,6033785.293993406,4991742.113608188,4.7,237,1114 21:02:10,拖网
4069,6033887.896110378,4991738.738363707,4.48,261,1114 21:00:54,拖网
4069,6034095.529823368,4991840.487655707,4.16,265,1114 20:59:39,拖网
4069,6034198.131508525,4991837.115516933,3.56,255,1114 20:58:23,拖网
4069,6034403.33518659,4991830.37432076,4.37,246,1114 20:57:08,拖网
4069,6034508.363493773,4991935.5024802685,4.16,241,1114 20:55:52,拖网
4069,6034713.566307284,4991928.767495425,3.56,257,1114 20:54:37,拖网
4069,6034816.167867714,4991925.40154369,3.18,266,1114 20:53:21,拖网
4069,6034918.769530547,4991922.0366190765,3.99,274,1114 20:52:06,拖网
4069,6035121.551287946,4991806.812488718,5.99,292,1114 20:50:50,拖网
4069,6035326.756809624,4991800.089780901,3.99,302,1114 20:49:35,拖网
4069,6035429.359723853,4991796.729967697,4.96,279,1114 20:48:19,拖网
4069,6035634.5658589415,4991790.013422701,6.15,282,1114 20:47:04,拖网
4069,6035837.355808219,4991674.803874358,4.59,311,1114 20:45:48,拖网
4069,6035834.939315874,4991566.307182616,1.46,62,1114 20:44:33,拖网
4069,6035732.3345133765,4991569.662935656,2.16,29,1114 20:43:17,拖网
4069,6035729.917383386,4991461.166688307,2.05,83,1114 20:42:01,拖网
4069,6035627.311943273,4991464.523492703,4.16,115,1114 20:40:45,拖网
4069,6035524.706605322,4991467.88132426,2.0,92,1114 20:39:29,拖网
4069,6035422.101369559,4991471.240182977,3.67,79,1114 20:38:12,拖网
4069,6035319.496236021,4991474.600068855,2.37,87,1114 20:36:57,拖网
4069,6035216.891204733,4991477.9609818915,1.78,89,1114 20:35:41,拖网
4069,6035214.470478332,4991369.465275848,2.05,89,1114 20:34:23,拖网
4069,6035111.864809625,4991372.827240279,2.0,68,1114 20:33:07,拖网
4069,6035111.864809625,4991372.827240279,1.78,99,1114 20:31:52,拖网
4069,6035114.286275732,4991481.322922085,1.35,205,1114 20:30:36,拖网
4069,6035114.286275732,4991481.322922085,1.35,251,1114 20:29:20,拖网
4069,6035216.891204733,4991477.9609818915,1.08,220,1114 20:28:05,拖网
4069,6035216.891204733,4991477.9609818915,2.27,216,1114 20:26:49,拖网
4069,6035321.916324969,4991583.096219354,1.89,208,1114 20:25:33,拖网
4069,6035424.520718769,4991579.7363577,4.05,256,1114 20:24:17,拖网
4069,6035529.543926454,4991684.874142333,3.08,230,1114 20:23:02,拖网
4069,6035632.147784894,4991681.516359194,3.35,258,1114 20:21:46,拖网
4069,6035734.751745494,4991678.159603201,1.57,286,1114 20:20:31,拖网
4069,6035837.355808219,4991674.803874358,2.0,276,1114 20:19:15,拖网
4069,6035939.959973042,4991671.449172663,1.35,285,1114 20:18:00,拖网
4069,6036042.5642399285,4991668.095498117,2.05,271,1114 20:16:44,拖网
4069,6036042.5642399285,4991668.095498117,1.46,262,1114 20:15:29,拖网
4069,6036145.168608846,4991664.742850723,4.86,290,1114 20:14:13,拖网
4069,6036352.790548069,4991766.537870164,4.05,284,1114 20:12:58,拖网
4069,6036455.394483089,4991763.188328381,3.08,264,1114 20:11:42,拖网
4069,6036660.602658826,4991756.492326258,5.07,235,1114 20:10:28,拖网
4069,6036763.206899474,4991753.145865921,2.97,267,1114 20:09:11,拖网
4069,6036865.811241938,4991749.800432733,3.67,272,1114 20:07:56,拖网
4069,6037071.020232179,4991743.112647817,3.08,268,1114 20:06:40,拖网
4069,6037173.624879894,4991739.770296088,5.4,243,1114 20:05:25,拖网
4069,6037378.834480361,4991733.088674096,3.99,282,1114 20:04:09,拖网
4069,6037481.439433048,4991729.749403836,4.75,253,1114 20:02:54,拖网
4069,6037686.649643174,4991723.073944789,3.56,264,1114 20:01:38,拖网
4069,6037791.657540081,4991828.235746376,3.08,273,1114 20:00:23,拖网
4069,6037894.262159111,4991824.900608802,3.29,278,1114 19:59:07,拖网
4069,6038099.471701543,4991818.2334151175,4.16,267,1114 19:57:27,拖网
4069,6038304.6816496,4991811.57033006,3.99,260,1114 19:56:12,拖网
4069,6038407.286775662,4991808.240328268,2.7,262,1114 19:54:56,拖网
4069,6038509.892003036,4991804.9113536365,3.18,272,1114 19:53:41,拖网
4069,6038715.102761595,4991798.256485855,2.75,253,1114 19:52:25,拖网
4069,6038817.708292717,4991794.930592709,3.56,261,1114 19:51:10,拖网
4069,6039022.919658494,4991788.281887907,3.18,288,1114 19:49:54,拖网
4069,6039125.525493088,4991784.959076254,2.86,280,1114 19:48:39,拖网
4069,6039228.131428773,4991781.637291769,1.57,271,1114 19:47:23,拖网
4069,6039433.343603305,4991774.996804301,3.56,254,1114 19:46:08,拖网
4069,6039535.949842083,4991771.678101321,2.97,272,1114 19:44:52,拖网
4069,6039638.556181833,4991768.360425511,3.89,253,1114 19:43:37,拖网
4069,6039843.769164112,4991761.728155409,3.56,264,1114 19:42:21,拖网
4069,6039948.763009953,4991866.912475096,3.08,263,1114 19:41:06,拖网
4069,6040153.975117596,4991860.28641582,3.18,266,1114 19:39:50,拖网
4069,6040256.581322605,4991856.974926936,2.7,268,1114 19:38:35,拖网
4069,6040461.794034836,4991850.35503068,3.56,242,1114 19:37:19,拖网
4069,6040564.400541997,4991847.046623311,3.35,250,1114 19:36:04,拖网
4069,6040667.007149815,4991843.739243114,3.35,276,1114 19:34:48,拖网
4069,6040872.2206672905,4991837.127564247,3.35,265,1114 19:33:33,拖网
4069,6040974.827576888,4991833.823265577,2.75,267,1114 19:32:17,拖网
4069,6041180.041697641,4991827.217749771,3.99,262,1114 19:31:02,拖网
4069,6041285.026593835,4991932.416176777,4.05,252,1114 19:29:46,拖网
4069,6041387.6331654275,4991929.116010622,3.56,256,1114 19:28:31,拖网
4069,6041592.8466098,4991922.5187598355,2.37,270,1114 19:27:15,拖网
4069,6041695.453482513,4991919.221675206,3.78,276,1114 19:26:00,拖网
4069,6041900.667528843,4991912.630587478,3.89,249,1114 19:24:44,拖网
4069,6042005.647308139,4992017.836815055,3.18,254,1114 19:23:29,拖网
4069,6042210.860475918,4992011.251937895,2.48,254,1114 19:22:13,拖网
4069,6042313.467210056,4992007.961040076,3.29,265,1114 19:20:58,拖网
4069,6042416.074044314,4992004.671169432,3.45,261,1114 19:19:42,拖网
4069,6042621.2880130755,4991998.094509677,2.75,263,1114 19:18:28,拖网
4069,6042726.262673426,4992103.308537388,2.75,247,1114 19:17:11,拖网
4069,6042931.475762248,4992096.738088096,3.78,266,1114 19:15:56,拖网
4069,6043034.082456577,4992093.454404209,3.78,253,1114 19:14:40,拖网
4069,6043239.296144911,4992086.890117966,3.99,260,1114 19:13:24,拖网
4069,6043341.903138856,4992083.609515608,3.18,273,1114 19:12:09,拖网
4069,6043444.510232611,4992080.32994043,4.7,250,1114 19:10:53,拖网
4069,6043649.72471942,4992073.773871613,3.99,250,1114 19:09:38,拖网
4069,6043754.692337878,4992178.99885148,4.75,234,1114 19:08:22,拖网
4069,6043959.905942791,4992172.448992994,4.05,248,1114 19:07:07,拖网
4069,6044062.512894697,4992169.175604516,3.56,267,1114 19:05:51,拖网
4069,6044270.083721988,4992271.13392066,2.75,268,1114 19:04:36,拖网
4069,6044372.690232484,4992267.863637307,4.16,246,1114 19:03:20,拖网
4069,6044577.903551935,4992261.326152122,4.05,261,1114 19:02:05,拖网
4069,6044680.510360824,4992258.058950291,3.99,291,1114 19:00:49,拖网
4069,6044783.117269116,4992254.7927756375,4.59,250,1114 18:59:34,拖网
4069,6044990.682927235,4992356.766104382,3.99,251,1114 18:58:18,拖网
4069,6045093.289393426,4992353.503034801,3.56,258,1114 18:57:03,拖网
4069,6045298.502623602,4992346.979977159,4.48,253,1114 18:55:47,拖网
4069,6045401.109387526,4992343.7199891,3.89,251,1114 18:54:32,拖网
4069,6045608.670414738,4992445.706252104,3.29,248,1114 18:53:16,拖网
4069,6045711.276735959,4992442.449369069,3.89,280,1114 18:52:01,拖网
4069,6045916.489675634,4992435.938684517,3.67,251,1114 18:50:45,拖网
4069,6046124.046611442,4992537.935803581,3.18,258,1114 18:48:14,拖网
4069,6046329.258862689,4992531.433383333,4.75,259,1114 18:46:59,拖网
4069,6046431.865136678,4992528.183713962,4.59,265,1114 18:45:43,拖网
4069,6046639.417979108,4992630.191688782,4.37,265,1114 18:44:29,拖网
4069,6046742.023809384,4992626.9451243505,4.05,280,1114 18:43:12,拖网
4069,6046947.235766223,4992620.455076988,3.89,266,1114 18:41:57,拖网
4069,6047049.841892723,4992617.211594059,3.56,261,1114 18:40:41,拖网
4069,6047257.390096876,4992719.232502054,3.99,278,1114 18:39:26,拖网
4069,6047359.9957790645,4992715.9921240145,4.86,249,1114 18:38:10,拖网
4069,6047565.207439165,4992709.514449434,5.45,259,1114 18:36:55,拖网
4069,6047667.8134170165,4992706.277152893,4.75,260,1114 18:35:39,拖网
4069,6047873.025668161,4992699.805641318,3.56,250,1114 18:34:24,拖网
4069,6047977.9625130985,4992805.076801973,3.67,284,1114 18:33:08,拖网
4069,6048183.1738741305,4992798.611500069,3.35,275,1114 18:31:53,拖网
4069,6048285.779702166,4992795.380389864,4.75,256,1114 18:30:37,拖网
4069,6048490.991653114,4992788.921250956,3.89,264,1114 18:29:22,拖网
4069,6048593.597775965,4992785.6932222545,3.99,271,1114 18:28:06,拖网
4069,6048798.810316265,4992779.240246361,5.56,233,1114 18:26:51,拖网
4069,6048901.416733649,4992776.015299171,4.48,252,1114 18:25:35,拖网
4069,6049106.629862737,4992769.56848631,4.16,287,1114 18:24:20,拖网
4069,6049209.236574379,4992766.346620641,3.45,278,1114 18:23:04,拖网
4069,6049314.164429828,4992871.631880345,3.08,281,1114 18:21:49,拖网
4069,6049519.376862422,4992865.193331344,3.89,284,1114 18:20:33,拖网
4069,6049621.983225623,4992861.975597599,3.18,279,1114 18:19:18,拖网
4069,6049827.19624569,4992855.543211627,3.99,265,1114 18:18:02,拖网
4069,6049929.802902487,4992852.328559401,4.26,262,1114 18:16:47,拖网
4069,6050135.016509463,4992845.902336476,3.99,280,1114 18:15:31,拖网
4069,6050237.623459575,4992842.690765778,4.05,271,1114 18:14:16,拖网
4069,6050442.837652896,4992836.270705918,4.05,283,1114 18:13:00,拖网
4069,6050545.444896042,4992833.062216756,4.26,266,1114 18:11:45,拖网
4069,6050752.97045371,4992935.15516256,4.26,261,1114 18:10:29,拖网
4069,6050855.577249229,4992931.949778074,5.07,255,1114 18:09:14,拖网
4069,6051060.7911328,4992925.54209063,3.45,250,1114 18:07:58,拖网
4069,6051163.398220787,4992922.339787675,4.26,265,1114 18:06:43,拖网
4069,6051368.612689014,4992915.938263304,5.18,241,1114 18:05:27,拖网
4069,6051678.739333915,4993014.851150876,5.07,248,1114 18:02:56,拖网
4069,6051781.346265578,4993011.655034075,4.26,280,1114 18:01:41,拖网
4069,6051986.560420591,4993005.265882005,4.37,256,1114 18:00:25,拖网
4069,6052089.16764388,4993002.07284674,4.26,262,1114 17:59:10,拖网
4069,6052296.682248843,4993104.197886051,3.08,265,1114 17:57:54,拖网
4069,6052399.289023021,4993101.00795535,3.78,262,1114 17:56:39,拖网
4069,6052604.502862494,4993094.631175477,5.67,248,1114 17:55:23,拖网
4069,6052709.406929864,4993199.952866375,3.78,270,1114 17:54:08,拖网
4069,6052914.619870203,4993193.582295549,3.78,270,1114 17:52:52,拖网
4069,6053017.2264857255,4993190.398550896,3.89,262,1114 17:51:37,拖网
4069,6053222.440007332,4993184.034143113,3.99,271,1114 17:50:21,拖网
4069,6053325.046913347,4993180.853479986,4.26,263,1114 17:49:06,拖网
4069,6053532.5521906,4993283.004378764,4.7,244,1114 17:47:50,拖网
4069,6053635.158646305,4993279.826820104,5.4,241,1114 17:46:35,拖网
4069,6053840.371847709,4993273.474784306,4.16,249,1114 17:45:19,拖网
4069,6053942.978593344,4993270.300307169,4.37,249,1114 17:44:04,拖网
4069,6054150.479202642,4993372.464135088,4.75,247,1114 17:42:48,拖网
4069,6054253.085497364,4993369.29276237,4.75,261,1114 17:41:33,拖网
4069,6054458.298376242,4993362.953098448,4.26,241,1114 17:40:17,拖网
4069,6054563.188922806,4993468.295019079,4.37,250,1114 17:39:02,拖网
4069,6054768.400898945,4993461.961563914,4.48,277,1114 17:37:46,拖网
4069,6054871.00703152,4993458.796377084,3.18,259,1114 17:36:31,拖网
4069,6055078.499941287,4993560.979830617,4.37,247,1114 17:35:15,拖网
4069,6055181.105622035,4993557.817748124,4.7,247,1114 17:34:00,拖网
4069,6055388.595502122,4993660.007898361,4.48,241,1114 17:32:44,拖网
4069,6055491.200730729,4993656.84892017,3.99,231,1114 17:31:29,拖网
4069,6055698.687580311,4993759.045766949,4.05,238,1114 17:30:13,拖网
4069,6055801.292356454,4993755.889893023,4.16,246,1114 17:28:58,拖网
4069,6056008.776174705,4993858.09343618,3.78,270,1114 17:27:42,拖网
