渔船ID,x,y,速度,方向,time
8791,6328956.366508484,5291392.665790582,0.27,297,1121 19:13:32
8791,6328956.366508484,5291392.665790582,0.27,92,1121 19:12:29
8791,6328956.366508484,5291392.665790582,0.59,307,1121 19:10:22
8791,6328956.366508484,5291392.665790582,0.27,293,1121 19:09:19
8791,6328956.366508484,5291392.665790582,0.16,78,1121 19:08:16
8791,6328956.366508484,5291392.665790582,0.38,119,1121 19:07:12
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:06:09
8791,6328956.366508484,5291392.665790582,0.59,274,1121 19:05:06
8791,6328956.366508484,5291392.665790582,0.49,95,1121 19:04:03
8791,6328956.366508484,5291392.665790582,0.27,79,1121 19:02:59
8791,6328956.366508484,5291392.665790582,0.38,272,1121 19:01:56
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:00:53
8791,6328956.366508484,5291392.665790582,0.86,149,1121 18:59:50
8791,6328956.366508484,5291392.665790582,0.38,299,1121 18:58:46
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:57:43
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:56:40
8791,6328956.366508484,5291392.665790582,0.27,111,1121 18:55:37
8791,6328956.366508484,5291392.665790582,0.38,306,1121 18:54:33
8791,6328956.366508484,5291392.665790582,0.59,293,1121 18:53:30
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:52:27
8791,6328956.366508484,5291392.665790582,0.27,120,1121 18:51:24
8791,6328956.366508484,5291392.665790582,0.27,302,1121 18:50:20
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:49:17
8791,6328956.366508484,5291392.665790582,0.27,109,1121 18:48:14
8791,6328956.366508484,5291392.665790582,0.38,127,1121 18:47:11
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:46:07
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:45:04
8791,6328956.366508484,5291392.665790582,0.38,126,1121 18:44:01
8791,6328956.366508484,5291392.665790582,0.27,217,1121 18:42:58
8791,6328956.366508484,5291392.665790582,0.27,284,1121 18:41:54
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:40:51
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:39:48
8791,6328956.366508484,5291392.665790582,0.59,285,1121 18:38:45
8791,6328956.366508484,5291392.665790582,0.27,92,1121 18:37:41
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:35:35
8791,6328956.366508484,5291392.665790582,0.38,106,1121 18:34:32
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:33:28
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:32:25
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:31:22
8791,6328956.366508484,5291392.665790582,0.27,246,1121 18:30:19
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:29:15
8791,6328956.366508484,5291392.665790582,0.27,274,1121 18:28:12
8791,6328956.366508484,5291392.665790582,0.59,289,1121 18:27:09
8791,6328956.366508484,5291392.665790582,0.49,116,1121 18:26:06
8791,6328956.366508484,5291392.665790582,0.27,88,1121 18:25:02
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:23:59
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:22:56
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:21:53
8791,6328956.366508484,5291392.665790582,0.49,266,1121 18:20:49
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:19:46
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:18:43
8791,6328956.366508484,5291392.665790582,0.59,276,1121 18:17:40
8791,6328956.366508484,5291392.665790582,0.38,110,1121 18:15:33
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:14:30
8791,6328956.366508484,5291392.665790582,0.38,295,1121 18:13:27
8791,6328956.366508484,5291392.665790582,0.0,0,1121 18:12:24
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:11:20
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:10:17
8791,6328956.366508484,5291392.665790582,0.27,149,1121 18:09:14
8791,6328956.366508484,5291392.665790582,0.27,281,1121 18:08:10
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:07:07
8791,6328956.366508484,5291392.665790582,0.16,140,1121 18:06:04
8791,6328956.366508484,5291392.665790582,0.16,0,1121 18:05:01
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:03:57
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:02:54
8791,6328956.366508484,5291392.665790582,0.27,121,1121 18:01:51
8791,6328956.366508484,5291392.665790582,0.05,0,1121 18:00:48
8791,6328956.366508484,5291392.665790582,0.49,280,1121 17:59:44
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:58:41
8791,6328956.366508484,5291392.665790582,0.16,299,1121 17:57:38
8791,6328956.366508484,5291392.665790582,0.27,298,1121 17:56:35
8791,6328956.366508484,5291392.665790582,0.38,122,1121 17:55:31
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:54:28
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:53:25
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:52:22
8791,6328956.366508484,5291392.665790582,0.38,119,1121 17:51:18
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:50:15
8791,6328956.366508484,5291392.665790582,0.38,28,1121 17:49:12
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:48:09
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:47:05
8791,6328956.366508484,5291392.665790582,0.49,96,1121 17:46:02
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:44:59
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:43:56
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:42:52
8791,6328956.366508484,5291392.665790582,0.38,61,1121 17:41:49
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:40:46
8791,6328956.366508484,5291392.665790582,0.27,289,1121 17:39:43
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:38:39
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:37:36
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:36:33
8791,6328956.366508484,5291392.665790582,0.27,0,1121 17:35:30
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:34:26
8791,6328956.366508484,5291392.665790582,0.49,108,1121 17:33:23
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:32:20
8791,6328956.366508484,5291392.665790582,0.38,303,1121 17:31:17
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:30:13
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:29:10
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:28:07
8791,6328956.366508484,5291392.665790582,0.59,289,1121 17:27:04
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:26:00
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:24:57
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:23:54
8791,6328956.366508484,5291392.665790582,0.16,0,1121 17:22:51
8791,6328956.366508484,5291392.665790582,0.27,0,1121 17:21:47
8791,6328956.366508484,5291392.665790582,0.49,285,1121 17:20:44
8791,6328956.366508484,5291392.665790582,0.59,100,1121 17:19:41
8791,6328956.366508484,5291392.665790582,0.27,109,1121 17:18:38
8791,6328956.366508484,5291392.665790582,0.0,0,1121 17:17:34
8791,6328956.366508484,5291392.665790582,0.49,272,1121 17:16:31
8791,6328956.366508484,5291392.665790582,0.27,92,1121 17:12:18
8791,6328956.366508484,5291392.665790582,0.38,112,1121 17:11:15
8791,6328956.366508484,5291392.665790582,0.65,297,1121 17:10:12
8791,6328956.366508484,5291392.665790582,0.38,300,1121 17:09:08
8791,6328956.366508484,5291392.665790582,0.05,0,1121 17:00:42
8791,6328956.366508484,5291392.665790582,0.16,105,1121 16:59:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:58:36
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:57:33
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:56:29
8791,6328956.366508484,5291392.665790582,0.97,118,1121 16:55:26
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:54:23
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:53:20
8791,6328956.366508484,5291392.665790582,0.49,115,1121 16:52:16
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:51:13
8791,6328956.366508484,5291392.665790582,0.38,285,1121 16:50:10
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:49:07
8791,6328956.366508484,5291392.665790582,0.16,118,1121 16:48:03
8791,6328956.366508484,5291392.665790582,0.65,278,1121 16:47:00
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:45:57
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:44:54
8791,6328956.366508484,5291392.665790582,0.38,270,1121 16:43:50
8791,6328956.366508484,5291392.665790582,0.49,98,1121 16:42:47
8791,6328956.366508484,5291392.665790582,0.38,98,1121 16:41:44
8791,6328956.366508484,5291392.665790582,0.49,274,1121 16:40:41
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:39:37
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:38:34
8791,6328956.366508484,5291392.665790582,0.38,288,1121 16:37:31
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:36:28
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:35:24
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:34:21
8791,6328956.366508484,5291392.665790582,0.49,304,1121 16:33:18
8791,6328956.366508484,5291392.665790582,0.27,134,1121 16:32:15
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:31:11
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:30:08
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:29:05
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:28:02
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:26:58
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:25:55
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:24:52
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:23:49
8791,6328956.366508484,5291392.665790582,0.97,122,1121 16:22:45
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:21:42
8791,6328956.366508484,5291392.665790582,0.38,284,1121 16:20:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:19:36
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:18:32
8791,6328956.366508484,5291392.665790582,0.27,286,1121 16:17:29
8791,6328956.366508484,5291392.665790582,0.59,319,1121 16:16:26
8791,6328956.366508484,5291392.665790582,0.38,130,1121 16:15:23
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:14:19
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:13:16
8791,6328956.366508484,5291392.665790582,0.38,122,1121 16:12:13
8791,6328956.366508484,5291392.665790582,0.38,330,1121 16:11:10
8791,6328956.366508484,5291392.665790582,0.49,309,1121 16:10:06
8791,6328956.366508484,5291392.665790582,0.65,124,1121 16:09:03
8791,6328956.366508484,5291392.665790582,0.59,288,1121 16:08:00
8791,6328956.366508484,5291392.665790582,0.38,351,1121 16:06:57
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:05:53
8791,6328956.366508484,5291392.665790582,0.27,344,1121 16:04:50
8791,6328956.366508484,5291392.665790582,0.05,0,1121 16:03:47
8791,6328956.366508484,5291392.665790582,0.0,0,1121 16:02:44
8791,6328956.366508484,5291392.665790582,0.27,112,1121 16:01:40
8791,6328956.366508484,5291392.665790582,0.16,0,1121 16:00:37
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:59:34
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:58:31
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:57:27
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:56:26
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:55:21
8791,6328956.366508484,5291392.665790582,0.27,147,1121 15:54:18
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:53:14
8791,6328956.366508484,5291392.665790582,0.38,299,1121 15:52:11
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:51:08
8791,6328956.366508484,5291392.665790582,0.38,23,1121 15:50:05
8791,6328956.366508484,5291392.665790582,0.27,299,1121 15:49:01
8791,6328956.366508484,5291392.665790582,0.59,125,1121 15:47:58
8791,6328956.366508484,5291392.665790582,0.27,273,1121 15:46:55
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:45:52
8791,6328956.366508484,5291392.665790582,0.65,133,1121 15:44:48
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:43:45
8791,6328956.366508484,5291392.665790582,0.49,291,1121 15:42:42
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:41:39
8791,6328956.366508484,5291392.665790582,0.38,114,1121 15:40:35
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:39:32
8791,6328956.366508484,5291392.665790582,0.16,130,1121 15:38:29
8791,6328956.366508484,5291392.665790582,0.27,121,1121 15:37:26
8791,6328956.366508484,5291392.665790582,0.38,290,1121 15:36:22
8791,6328956.366508484,5291392.665790582,0.49,290,1121 15:35:19
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:34:16
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:33:13
8791,6328956.366508484,5291392.665790582,0.38,308,1121 15:32:09
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:31:06
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:29:00
8791,6328956.366508484,5291392.665790582,0.16,124,1121 15:27:56
8791,6328956.366508484,5291392.665790582,0.27,292,1121 15:26:53
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:25:50
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:24:47
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:23:43
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:22:40
8791,6328956.366508484,5291392.665790582,0.27,273,1121 15:21:37
8791,6328956.366508484,5291392.665790582,0.49,290,1121 15:20:34
8791,6328956.366508484,5291392.665790582,0.38,78,1121 15:19:30
8791,6328956.366508484,5291392.665790582,0.16,117,1121 15:18:27
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:17:24
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:16:21
8791,6328956.366508484,5291392.665790582,0.86,119,1121 15:15:17
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:14:14
8791,6328956.366508484,5291392.665790582,0.27,211,1121 15:13:11
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:12:08
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:11:04
8791,6328956.366508484,5291392.665790582,0.38,58,1121 15:10:01
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:08:58
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:07:55
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:06:51
8791,6328956.366508484,5291392.665790582,0.49,155,1121 15:05:48
8791,6328956.366508484,5291392.665790582,0.0,0,1121 15:04:45
8791,6328956.366508484,5291392.665790582,0.16,0,1121 15:03:42
8791,6328956.366508484,5291392.665790582,0.38,127,1121 15:02:38
8791,6328956.366508484,5291392.665790582,0.05,0,1121 15:01:35
8791,6328956.366508484,5291392.665790582,0.59,290,1121 15:00:32
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:59:29
8791,6328956.366508484,5291392.665790582,0.27,101,1121 14:58:26
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:57:22
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:55:16
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:54:12
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:53:09
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:52:06
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:51:03
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:49:59
8791,6328956.366508484,5291392.665790582,0.76,132,1121 14:48:56
8791,6328956.366508484,5291392.665790582,0.16,288,1121 14:47:53
8791,6328956.366508484,5291392.665790582,0.16,82,1121 14:46:50
8791,6328956.366508484,5291392.665790582,0.27,319,1121 14:45:46
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:44:43
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:43:40
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:42:37
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:41:33
8791,6328956.366508484,5291392.665790582,0.38,86,1121 14:40:30
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:39:27
8791,6328956.366508484,5291392.665790582,0.38,39,1121 14:38:24
8791,6328956.366508484,5291392.665790582,0.76,111,1121 14:37:20
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:36:17
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:35:14
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:34:11
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:33:07
8791,6328956.366508484,5291392.665790582,0.27,344,1121 14:32:04
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:31:01
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:29:58
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:28:54
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:27:51
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:26:48
8791,6328956.366508484,5291392.665790582,0.38,314,1121 14:25:45
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:24:41
8791,6328956.366508484,5291392.665790582,0.38,293,1121 14:23:38
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:22:35
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:21:32
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:20:28
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:19:25
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:18:22
8791,6328956.366508484,5291392.665790582,0.49,294,1121 14:17:19
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:16:15
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:15:12
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:14:09
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:13:06
8791,6328956.366508484,5291392.665790582,0.38,297,1121 14:12:02
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:10:59
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:09:56
8791,6328956.366508484,5291392.665790582,0.38,273,1121 14:08:53
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:07:49
8791,6328956.366508484,5291392.665790582,0.59,99,1121 14:06:46
8791,6328956.366508484,5291392.665790582,0.16,0,1121 14:05:43
8791,6328956.366508484,5291392.665790582,0.27,115,1121 14:04:40
8791,6328956.366508484,5291392.665790582,0.49,128,1121 14:03:36
8791,6328956.366508484,5291392.665790582,0.05,0,1121 14:02:33
8791,6328956.366508484,5291392.665790582,0.27,293,1121 14:01:30
8791,6328956.366508484,5291392.665790582,0.0,0,1121 14:00:27
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:59:23
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:58:20
8791,6328956.366508484,5291392.665790582,0.38,296,1121 13:57:17
8791,6328956.366508484,5291392.665790582,0.27,121,1121 13:56:14
8791,6328956.366508484,5291392.665790582,0.0,0,1121 13:55:10
8791,6328956.366508484,5291392.665790582,0.0,0,1121 13:54:07
8791,6328956.366508484,5291392.665790582,0.59,119,1121 13:53:04
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:52:01
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:50:57
8791,6328956.366508484,5291392.665790582,0.49,117,1121 13:49:54
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:48:51
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:47:48
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:46:44
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:45:41
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:44:38
8791,6328956.366508484,5291392.665790582,0.27,275,1121 13:43:35
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:42:31
8791,6328956.366508484,5291392.665790582,0.38,109,1121 13:41:28
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:40:26
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:39:22
8791,6328956.366508484,5291392.665790582,0.0,0,1121 13:38:18
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:37:15
8791,6328956.366508484,5291392.665790582,0.05,0,1121 13:36:12
8791,6328956.366508484,5291392.665790582,0.16,0,1121 13:35:09
8791,6328956.366508484,5291392.665790582,0.27,120,1121 13:34:05
