渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:41:53
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:40:49
7225,6328956.366508484,5291392.665790582,1.19,140,1101 15:39:46
7225,6328956.366508484,5291392.665790582,0.27,295,1101 15:38:43
7225,6328956.366508484,5291392.665790582,0.49,243,1101 15:37:40
7225,6328956.366508484,5291392.665790582,0.27,122,1101 15:36:37
7225,6328956.366508484,5291392.665790582,0.49,297,1101 15:35:33
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:34:30
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:33:27
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:32:23
7225,6328956.366508484,5291392.665790582,0.27,294,1101 15:31:20
7225,6328956.366508484,5291392.665790582,0.49,153,1101 15:30:17
7225,6328956.366508484,5291392.665790582,0.38,137,1101 15:29:14
7225,6328956.366508484,5291392.665790582,0.38,293,1101 15:28:10
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:27:07
7225,6328956.366508484,5291392.665790582,0.59,128,1101 15:26:04
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:25:01
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:23:57
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:22:54
7225,6328956.366508484,5291392.665790582,0.97,117,1101 15:21:51
7225,6328956.366508484,5291392.665790582,0.27,303,1101 15:20:48
7225,6328956.366508484,5291392.665790582,0.86,292,1101 15:19:44
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:18:41
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:17:38
7225,6328956.366508484,5291392.665790582,0.27,61,1101 15:16:36
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:15:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:14:28
7225,6328956.366508484,5291392.665790582,0.27,125,1101 15:13:25
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:12:22
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:11:18
7225,6328956.366508484,5291392.665790582,0.27,65,1101 15:10:15
7225,6328956.366508484,5291392.665790582,0.59,119,1101 15:09:12
7225,6328956.366508484,5291392.665790582,0.76,115,1101 15:08:09
7225,6328956.366508484,5291392.665790582,0.38,293,1101 15:07:05
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:06:02
7225,6328956.366508484,5291392.665790582,0.27,29,1101 15:04:59
7225,6328956.366508484,5291392.665790582,0.27,283,1101 15:03:56
7225,6328956.366508484,5291392.665790582,0.65,291,1101 15:02:52
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:01:49
7225,6328956.366508484,5291392.665790582,1.35,120,1101 15:00:46
7225,6328956.366508484,5291392.665790582,0.27,0,1101 14:59:43
7225,6328956.366508484,5291392.665790582,0.27,298,1101 14:58:39
7225,6328956.366508484,5291392.665790582,0.27,165,1101 14:57:36
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:56:33
7225,6328956.366508484,5291392.665790582,0.38,281,1101 14:55:30
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:54:26
7225,6328956.366508484,5291392.665790582,0.86,62,1101 14:53:23
7225,6328956.366508484,5291392.665790582,1.19,75,1101 14:52:20
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:51:17
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:50:13
7225,6328956.366508484,5291392.665790582,0.59,104,1101 14:49:10
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:48:07
7225,6328956.366508484,5291392.665790582,0.38,274,1101 14:47:04
7225,6328956.366508484,5291392.665790582,0.49,187,1101 14:46:00
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:44:57
7225,6328956.366508484,5291392.665790582,0.27,238,1101 14:43:54
7225,6328956.366508484,5291392.665790582,0.59,294,1101 14:42:51
7225,6328956.366508484,5291392.665790582,0.49,129,1101 14:41:47
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:40:44
7225,6328956.366508484,5291392.665790582,0.59,274,1101 14:39:41
7225,6328956.366508484,5291392.665790582,0.27,105,1101 14:38:38
7225,6328956.366508484,5291392.665790582,0.38,84,1101 14:37:34
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:36:31
7225,6328956.366508484,5291392.665790582,0.27,267,1101 14:35:28
7225,6328956.366508484,5291392.665790582,0.86,290,1101 14:34:25
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:33:21
7225,6328956.366508484,5291392.665790582,0.76,102,1101 14:32:18
7225,6328956.366508484,5291392.665790582,0.59,277,1101 14:31:15
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:30:12
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:29:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:28:05
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:27:02
7225,6328956.366508484,5291392.665790582,0.27,87,1101 14:25:59
7225,6328956.366508484,5291392.665790582,0.49,265,1101 14:24:55
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:23:52
7225,6328956.366508484,5291392.665790582,0.49,112,1101 14:22:49
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:21:46
7225,6328956.366508484,5291392.665790582,0.27,292,1101 14:20:42
7225,6328956.366508484,5291392.665790582,0.38,326,1101 14:19:39
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:18:36
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:17:33
7225,6328956.366508484,5291392.665790582,0.49,288,1101 14:16:29
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:15:26
7225,6328956.366508484,5291392.665790582,0.49,284,1101 14:14:23
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:13:20
7225,6328956.366508484,5291392.665790582,0.27,301,1101 14:12:16
7225,6328956.366508484,5291392.665790582,0.38,263,1101 14:11:13
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:10:10
7225,6328956.366508484,5291392.665790582,0.27,109,1101 14:09:07
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:08:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 14:07:00
7225,6328956.366508484,5291392.665790582,0.16,0,1101 14:05:57
7225,6328956.366508484,5291392.665790582,0.27,277,1101 14:04:54
7225,6328956.366508484,5291392.665790582,0.65,289,1101 14:03:50
7225,6328956.366508484,5291392.665790582,0.38,126,1101 14:02:47
7225,6328956.366508484,5291392.665790582,0.0,0,1101 14:01:44
7225,6328956.366508484,5291392.665790582,0.38,110,1101 14:00:41
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:59:37
7225,6328956.366508484,5291392.665790582,0.38,292,1101 13:58:35
7225,6328956.366508484,5291392.665790582,0.27,88,1101 13:57:31
7225,6328956.366508484,5291392.665790582,0.16,207,1101 13:56:28
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:55:24
7225,6328956.366508484,5291392.665790582,0.27,119,1101 13:54:21
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:53:18
7225,6328956.366508484,5291392.665790582,0.38,298,1101 13:52:15
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:51:11
7225,6328956.366508484,5291392.665790582,0.38,192,1101 13:50:08
7225,6328956.366508484,5291392.665790582,0.27,266,1101 13:49:05
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:48:02
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:46:58
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:45:55
7225,6328956.366508484,5291392.665790582,0.59,103,1101 13:44:52
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:43:49
7225,6328956.366508484,5291392.665790582,0.27,261,1101 13:42:45
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:41:42
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:40:39
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:39:36
7225,6328956.366508484,5291392.665790582,0.49,293,1101 13:38:32
7225,6328956.366508484,5291392.665790582,0.27,125,1101 13:37:29
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:36:26
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:35:23
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:34:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:33:16
7225,6328956.366508484,5291392.665790582,0.49,303,1101 13:32:13
7225,6328956.366508484,5291392.665790582,0.27,121,1101 13:31:10
7225,6328956.366508484,5291392.665790582,0.38,134,1101 13:30:06
7225,6328956.366508484,5291392.665790582,0.27,0,1101 13:29:03
7225,6328956.366508484,5291392.665790582,0.59,281,1101 13:28:00
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:26:57
7225,6328956.366508484,5291392.665790582,0.38,45,1101 13:25:53
7225,6328956.366508484,5291392.665790582,0.59,274,1101 13:24:50
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:23:47
7225,6328956.366508484,5291392.665790582,0.27,127,1101 13:22:44
7225,6328956.366508484,5291392.665790582,0.59,277,1101 13:21:40
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:20:37
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:19:34
7225,6328956.366508484,5291392.665790582,0.38,287,1101 13:18:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:17:27
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:16:24
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:15:21
7225,6328956.366508484,5291392.665790582,0.16,147,1101 13:14:18
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:13:14
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:12:11
7225,6328956.366508484,5291392.665790582,0.59,298,1101 13:11:08
7225,6328956.366508484,5291392.665790582,0.27,100,1101 13:10:05
7225,6328956.366508484,5291392.665790582,0.16,155,1101 13:09:01
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:07:58
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:06:55
7225,6328956.366508484,5291392.665790582,0.05,0,1101 13:05:52
7225,6328956.366508484,5291392.665790582,0.27,79,1101 13:04:48
7225,6328956.366508484,5291392.665790582,0.0,0,1101 13:03:45
7225,6328956.366508484,5291392.665790582,0.49,280,1101 13:02:42
7225,6328956.366508484,5291392.665790582,0.27,116,1101 13:01:39
7225,6328956.366508484,5291392.665790582,0.16,0,1101 13:00:36
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:59:32
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:58:29
7225,6328956.366508484,5291392.665790582,0.65,121,1101 12:57:26
7225,6328956.366508484,5291392.665790582,0.27,271,1101 12:56:22
7225,6328956.366508484,5291392.665790582,0.27,281,1101 12:55:19
7225,6328956.366508484,5291392.665790582,0.27,0,1101 12:54:16
7225,6328956.366508484,5291392.665790582,0.65,125,1101 12:53:13
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:52:09
7225,6328956.366508484,5291392.665790582,0.27,18,1101 12:51:06
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:50:03
7225,6328956.366508484,5291392.665790582,0.38,293,1101 12:49:00
7225,6328956.366508484,5291392.665790582,0.27,288,1101 12:47:56
7225,6328956.366508484,5291392.665790582,0.76,114,1101 12:46:53
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:45:50
7225,6328956.366508484,5291392.665790582,0.49,287,1101 12:44:47
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:43:43
7225,6328956.366508484,5291392.665790582,0.59,104,1101 12:42:40
7225,6328956.366508484,5291392.665790582,0.27,300,1101 12:41:37
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:40:34
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:39:30
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:38:27
7225,6328956.366508484,5291392.665790582,0.86,120,1101 12:37:24
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:36:21
7225,6328956.366508484,5291392.665790582,0.27,287,1101 12:35:17
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:34:14
7225,6328956.366508484,5291392.665790582,0.65,119,1101 12:33:11
7225,6328956.366508484,5291392.665790582,0.0,0,1101 12:32:08
7225,6328956.366508484,5291392.665790582,0.38,306,1101 12:31:04
7225,6328956.366508484,5291392.665790582,0.0,0,1101 12:30:01
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:28:58
7225,6328956.366508484,5291392.665790582,0.59,296,1101 12:27:55
7225,6328956.366508484,5291392.665790582,0.27,111,1101 12:26:51
7225,6328956.366508484,5291392.665790582,0.38,62,1101 12:25:48
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:24:45
7225,6328956.366508484,5291392.665790582,0.0,0,1101 12:23:42
7225,6328956.366508484,5291392.665790582,0.49,110,1101 12:22:38
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:21:35
7225,6328956.366508484,5291392.665790582,0.86,292,1101 12:20:32
7225,6328956.366508484,5291392.665790582,0.27,0,1101 12:19:29
7225,6328956.366508484,5291392.665790582,0.0,0,1101 12:18:25
7225,6328956.366508484,5291392.665790582,0.38,99,1101 12:17:22
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:16:19
7225,6328956.366508484,5291392.665790582,0.0,0,1101 12:15:16
7225,6328956.366508484,5291392.665790582,0.38,156,1101 12:14:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:13:09
7225,6328956.366508484,5291392.665790582,0.49,298,1101 12:12:06
7225,6328956.366508484,5291392.665790582,0.65,117,1101 12:11:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:09:59
7225,6328956.366508484,5291392.665790582,0.38,323,1101 12:08:56
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:06:50
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:05:46
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:04:43
7225,6328956.366508484,5291392.665790582,0.49,116,1101 12:03:40
7225,6328956.366508484,5291392.665790582,0.49,294,1101 12:02:37
7225,6328956.366508484,5291392.665790582,0.16,0,1101 12:01:33
7225,6328956.366508484,5291392.665790582,0.05,0,1101 12:00:30
7225,6328956.366508484,5291392.665790582,0.27,287,1101 11:59:27
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:58:24
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:57:20
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:56:17
7225,6328956.366508484,5291392.665790582,0.59,291,1101 11:55:14
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:54:11
7225,6328956.366508484,5291392.665790582,0.59,120,1101 11:53:07
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:52:04
7225,6328956.366508484,5291392.665790582,0.65,292,1101 11:51:01
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:49:58
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:48:54
7225,6328956.366508484,5291392.665790582,0.59,113,1101 11:47:51
7225,6328956.366508484,5291392.665790582,0.59,275,1101 11:46:48
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:45:45
7225,6328956.366508484,5291392.665790582,0.65,122,1101 11:44:41
7225,6328956.366508484,5291392.665790582,0.76,283,1101 11:43:38
7225,6328956.366508484,5291392.665790582,0.59,124,1101 11:41:32
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:40:28
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:39:25
7225,6328956.366508484,5291392.665790582,0.27,0,1101 11:38:22
7225,6328956.366508484,5291392.665790582,0.65,128,1101 11:37:19
7225,6328956.366508484,5291392.665790582,0.49,303,1101 11:36:15
7225,6328956.366508484,5291392.665790582,0.38,297,1101 11:35:12
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:34:09
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:33:06
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:32:02
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:30:59
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:29:56
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:28:53
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:26:46
7225,6328956.366508484,5291392.665790582,0.27,299,1101 11:25:43
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:24:40
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:19:23
7225,6328956.366508484,5291392.665790582,0.59,289,1101 11:18:20
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:17:17
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:16:14
7225,6328956.366508484,5291392.665790582,0.38,118,1101 11:15:10
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:14:07
7225,6328956.366508484,5291392.665790582,0.38,195,1101 11:13:04
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:12:01
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:10:57
7225,6328956.366508484,5291392.665790582,0.05,0,1101 11:09:54
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:08:51
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:07:48
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:06:44
7225,6328956.366508484,5291392.665790582,0.38,111,1101 11:05:41
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:04:38
7225,6328956.366508484,5291392.665790582,0.27,0,1101 11:03:35
7225,6328956.366508484,5291392.665790582,0.16,0,1101 11:02:31
7225,6328956.366508484,5291392.665790582,0.0,0,1101 11:01:28
7225,6328956.366508484,5291392.665790582,0.27,0,1101 11:00:25
7225,6328956.366508484,5291392.665790582,0.27,135,1101 10:59:22
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:56:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:55:09
7225,6328956.366508484,5291392.665790582,0.59,293,1101 10:54:05
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:53:02
7225,6328956.366508484,5291392.665790582,0.59,91,1101 10:51:59
7225,6328956.366508484,5291392.665790582,0.27,0,1101 10:50:56
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:49:52
7225,6328956.366508484,5291392.665790582,0.27,122,1101 10:48:49
7225,6328956.366508484,5291392.665790582,0.59,303,1101 10:47:46
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:46:43
7225,6328956.366508484,5291392.665790582,0.27,0,1101 10:45:39
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:44:36
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:43:33
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:42:30
7225,6328956.366508484,5291392.665790582,0.38,290,1101 10:41:26
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:40:23
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:39:20
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:38:17
7225,6328956.366508484,5291392.665790582,0.38,348,1101 10:37:13
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:36:10
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:35:07
7225,6328956.366508484,5291392.665790582,0.49,310,1101 10:34:04
7225,6328956.366508484,5291392.665790582,0.27,350,1101 10:33:00
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:31:57
7225,6328956.366508484,5291392.665790582,0.27,99,1101 10:30:54
7225,6328956.366508484,5291392.665790582,0.59,130,1101 10:29:51
7225,6328956.366508484,5291392.665790582,0.38,149,1101 10:28:47
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:27:44
7225,6328956.366508484,5291392.665790582,0.49,56,1101 10:26:41
7225,6328956.366508484,5291392.665790582,0.49,313,1101 10:25:38
7225,6328956.366508484,5291392.665790582,0.38,138,1101 10:24:35
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:23:31
7225,6328956.366508484,5291392.665790582,0.65,145,1101 10:22:28
7225,6328956.366508484,5291392.665790582,0.16,291,1101 10:21:25
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:20:21
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:19:18
7225,6328956.366508484,5291392.665790582,0.0,0,1101 10:18:15
7225,6328956.366508484,5291392.665790582,0.27,51,1101 10:17:12
7225,6328956.366508484,5291392.665790582,0.05,0,1101 10:16:08
7225,6328956.366508484,5291392.665790582,0.38,70,1101 10:15:05
7225,6328956.366508484,5291392.665790582,0.49,293,1101 10:14:02
7225,6328956.366508484,5291392.665790582,0.16,0,1101 10:12:59
7225,6328956.366508484,5291392.665790582,0.49,113,1101 10:11:55
